;Flensburg;Sonderburg
2018-01-05 04:00:00;200.77;54.774949380072925
2018-01-05 05:00:00;210.07;59.4490811729529
2018-01-05 06:00:00;221.56;64.70555379963737
2018-01-05 07:00:00;235.86;65.85168680336099
2018-01-05 08:00:00;235.58;64.5188073396785
2018-01-05 09:00:00;231.52;64.17078833865908
2018-01-05 10:00:00;230.06;63.35470385573682
2018-01-05 11:00:00;230.44;62.82806290407687
2018-01-05 12:00:00;227.34;62.14853375573992
2018-01-05 13:00:00;225.21;61.87902576483599
2018-01-05 14:00:00;225.14;61.86928766328904
2018-01-05 15:00:00;225.46;61.33356513625667
2018-01-05 16:00:00;225.8;61.213610271998064
2018-01-05 17:00:00;224.43;61.144027034335245
2018-01-05 18:00:00;220.99;61.24591667779399
2018-01-05 19:00:00;211.64;61.29043160553964
2018-01-05 20:00:00;204.19;58.46637017399191
2018-01-05 21:00:00;176.29;56.649923548227925
2018-01-05 22:00:00;175.04;54.859633630143584
2018-01-05 23:00:00;172.4;51.48657130894092
2018-01-06 00:00:00;170.95;52.17410261217012
2018-01-06 01:00:00;171.92;52.78796402354292
2018-01-06 02:00:00;189.16;53.04858406120127
2018-01-06 03:00:00;203.9;54.63074411109925
2018-01-06 04:00:00;212.42;56.973656006515256
2018-01-06 05:00:00;219.92;59.13337903514989
2018-01-06 06:00:00;232.54;62.06438841094646
2018-01-06 07:00:00;239.17;64.85379278279679
2018-01-06 08:00:00;250.87;67.23400012686378
2018-01-06 09:00:00;246.96;69.59693009661177
2018-01-06 10:00:00;233.63;70.4520781873885
2018-01-06 11:00:00;236.98;67.30327851973108
2018-01-06 12:00:00;234.98;63.715422915429
2018-01-06 13:00:00;236.41;61.30781151183577
2018-01-06 14:00:00;239.14;61.92316310188478
2018-01-06 15:00:00;238.88;62.63244056214433
2018-01-06 16:00:00;241.28;64.16942280522966
2018-01-06 17:00:00;237.37;64.1965969863956
2018-01-06 18:00:00;229.96;64.32768068551039
2018-01-06 19:00:00;222.77;64.42299147667575
2018-01-06 20:00:00;220.34;63.24307039704013
2018-01-06 21:00:00;218.07;63.98593090118551
2018-01-06 22:00:00;219.72;63.291373361924
2018-01-06 23:00:00;216.89;62.64039261637468
2018-01-07 00:00:00;219.35;62.17037110058914
2018-01-07 01:00:00;224.56;62.67435141196425
2018-01-07 02:00:00;226.81;64.01850603173823
2018-01-07 03:00:00;227.13;64.93175686214913
2018-01-07 04:00:00;226.66;66.98419284084225
2018-01-07 05:00:00;266.01;68.70442626950472
2018-01-07 06:00:00;278.44;70.94342659380354
2018-01-07 07:00:00;288.54;72.63117105090193
2018-01-07 08:00:00;288.73;75.24181242442643
2018-01-07 09:00:00;287.14;78.84342549275465
2018-01-07 10:00:00;246.01;75.16514590641852
2018-01-07 11:00:00;225.1;70.70857347151524
2018-01-07 12:00:00;229.35;65.52624887477408
2018-01-07 13:00:00;236.6;61.704036915950894
2018-01-07 14:00:00;265.05;61.92165901537388
2018-01-07 15:00:00;271.34;63.771835011633584
2018-01-07 16:00:00;282.64;68.1509658080112
2018-01-07 17:00:00;286.11;70.4448877976907
2018-01-07 18:00:00;282.4;72.9936979411611
2018-01-07 19:00:00;270.39;74.72340352171896
2018-01-07 20:00:00;266.59;71.00038736581078
2018-01-07 21:00:00;264.9;70.76522523536973
2018-01-07 22:00:00;253.0;68.13252475116622
2018-01-07 23:00:00;231.15;67.87057403035679
2018-01-08 00:00:00;244.82;68.22093828254087
2018-01-08 01:00:00;273.61;70.43796929996049
2018-01-08 02:00:00;274.35;74.08738334637914
2018-01-08 03:00:00;281.57;74.5161817972661
2018-01-08 04:00:00;289.87;75.50722628054793
2018-01-08 05:00:00;307.54;79.11637670914672
2018-01-08 06:00:00;332.29;86.90478964566017
2018-01-08 07:00:00;324.2;92.688799141681
2018-01-08 08:00:00;307.96;91.52939167544903
2018-01-08 09:00:00;301.51;88.87462970112566
2018-01-08 10:00:00;286.18;78.82314117170786
2018-01-08 11:00:00;249.36;72.79028622678749
2018-01-08 12:00:00;229.65;69.30546836510682
2018-01-08 13:00:00;268.76;66.62688277735869
2018-01-08 14:00:00;265.74;65.93784991005955
2018-01-08 15:00:00;270.09;68.65602119364836
2018-01-08 16:00:00;271.17;72.27547494370586
2018-01-08 17:00:00;280.06;75.01883850255673
2018-01-08 18:00:00;281.99;74.85654670882539
2018-01-08 19:00:00;269.52;73.66880773241117
2018-01-08 20:00:00;254.33;69.26733362499169
2018-01-08 21:00:00;249.81;65.64589670395236
2018-01-08 22:00:00;240.96;64.87169416211088
2018-01-08 23:00:00;222.57;64.25863023442737
2018-01-09 00:00:00;219.67;64.26693437941246
2018-01-09 01:00:00;221.47;65.1422331556472
2018-01-09 02:00:00;243.89;66.85586381272545
2018-01-09 03:00:00;255.43;68.07075056562178
2018-01-09 04:00:00;265.57;71.74723029320015
2018-01-09 05:00:00;278.77;76.65559768316656
2018-01-09 06:00:00;291.59;84.09873385688675
2018-01-09 07:00:00;291.77;84.49134568229199
2018-01-09 08:00:00;290.65;82.33532579704897
2018-01-09 09:00:00;264.9;79.14476938475637
2018-01-09 10:00:00;253.31;71.83570528436664
2018-01-09 11:00:00;251.78;69.90082343915456
2018-01-09 12:00:00;238.53;68.80924645296916
2018-01-09 13:00:00;238.27;68.0034402903416
2018-01-09 14:00:00;253.54;70.50204983760334
2018-01-09 15:00:00;258.04;71.38054803445452
2018-01-09 16:00:00;258.8;71.04514131910045
2018-01-09 17:00:00;270.36;71.0489991579435
2018-01-09 18:00:00;271.11;69.39105903648542
2018-01-09 19:00:00;268.88;66.07366338442874
2018-01-09 20:00:00;249.64;63.85750931585677
2018-01-09 21:00:00;215.39;63.40700966949616
2018-01-09 22:00:00;214.99;60.80243280750746
2018-01-09 23:00:00;212.83;59.83675666411254
2018-01-10 00:00:00;189.83;60.0632130873743
2018-01-10 01:00:00;205.08;60.18818867764242
2018-01-10 02:00:00;214.11;60.48927516862668
2018-01-10 03:00:00;223.18;61.22406425803887
2018-01-10 04:00:00;233.88;63.06745757419843
2018-01-10 05:00:00;257.66;66.03200429859511
2018-01-10 06:00:00;262.51;73.02299181511849
2018-01-10 07:00:00;252.71;74.48783001286935
2018-01-10 08:00:00;241.2;72.75922010535785
2018-01-10 09:00:00;239.08;70.89579784413196
2018-01-10 10:00:00;240.58;69.0477101368868
2018-01-10 11:00:00;240.58;66.89966313292092
2018-01-10 12:00:00;240.58;63.70531092224545
2018-01-10 13:00:00;240.58;63.05906408793415
2018-01-10 14:00:00;238.83;63.42960642483207
2018-01-10 15:00:00;244.23;63.82084697791692
2018-01-10 16:00:00;216.56;64.4203595057084
2018-01-10 17:00:00;228.03;64.67936112716515
2018-01-10 18:00:00;244.3;64.08270180986999
2018-01-10 19:00:00;243.18;62.39351701155549
2018-01-10 20:00:00;239.46;60.72799007455594
2018-01-10 21:00:00;208.59;59.01422211564466
2018-01-10 22:00:00;195.68;56.80724435899725
2018-01-10 23:00:00;186.79;53.838666874915255
2018-01-11 00:00:00;185.78;54.01322491311716
2018-01-11 01:00:00;194.66;55.37191693182721
2018-01-11 02:00:00;203.13;57.32245213720838
2018-01-11 03:00:00;209.9;58.33815463237275
2018-01-11 04:00:00;223.84;60.73395784644636
2018-01-11 05:00:00;247.57;64.63149154221236
2018-01-11 06:00:00;266.18;70.18340496801422
2018-01-11 07:00:00;261.13;72.38712757734795
2018-01-11 08:00:00;255.87;70.34573194453392
2018-01-11 09:00:00;239.0;68.77910440717679
2018-01-11 10:00:00;223.23;66.63148826141712
2018-01-11 11:00:00;227.25;64.94072758748703
2018-01-11 12:00:00;226.41;64.87781348965537
2018-01-11 13:00:00;225.04;64.0710169465556
2018-01-11 14:00:00;225.58;64.2590747636729
2018-01-11 15:00:00;234.61;63.82892239462381
2018-01-11 16:00:00;259.12;64.16260183262825
2018-01-11 17:00:00;269.54;63.32962011926522
2018-01-11 18:00:00;257.83;63.693342386654216
2018-01-11 19:00:00;228.18;62.01949644540376
2018-01-11 20:00:00;208.99;59.692561146236855
2018-01-11 21:00:00;196.66;58.90140915734365
2018-01-11 22:00:00;190.46;55.95819605825234
2018-01-11 23:00:00;190.16;54.58976975105822
2018-01-12 00:00:00;187.09;53.71077236759922
2018-01-12 01:00:00;182.11;56.30832882619806
2018-01-12 02:00:00;203.81;59.6745707725177
2018-01-12 03:00:00;211.6;61.67610740808592
2018-01-12 04:00:00;225.41;63.20223376633013
2018-01-12 05:00:00;253.62;66.4222535032671
2018-01-12 06:00:00;267.58;73.9972755621217
2018-01-12 07:00:00;269.56;76.22795796867186
2018-01-12 08:00:00;253.68;74.7344511948865
2018-01-12 09:00:00;247.55;73.08549372622315
2018-01-12 10:00:00;240.53;71.29615023287387
2018-01-12 11:00:00;235.69;70.6755950678617
2018-01-12 12:00:00;247.79;71.35271161763765
2018-01-12 13:00:00;266.67;70.16816567876621
2018-01-12 14:00:00;266.64;70.92523407679037
2018-01-12 15:00:00;266.85;70.86986985667146
2018-01-12 16:00:00;265.12;68.90591784742242
2018-01-12 17:00:00;243.91;67.09792696210712
2018-01-12 18:00:00;244.78;65.06032164767424
2018-01-12 19:00:00;230.1;63.93925135065541
2018-01-12 20:00:00;230.17;62.48564532655582
2018-01-12 21:00:00;211.75;62.76128624728386
2018-01-12 22:00:00;205.85;59.95692574801929
2018-01-12 23:00:00;193.34;59.60888499571172
2018-01-13 00:00:00;192.94;59.74232158277077
2018-01-13 01:00:00;207.66;59.57206625830496
2018-01-13 02:00:00;211.2;59.14067523209513
2018-01-13 03:00:00;210.62;60.80802336799104
2018-01-13 04:00:00;213.12;62.68362326292432
2018-01-13 05:00:00;244.02;63.96528855697965
2018-01-13 06:00:00;242.77;65.41300664067154
2018-01-13 07:00:00;252.51;68.20051119588308
2018-01-13 08:00:00;262.8;73.34724644852498
2018-01-13 09:00:00;268.1;75.52736836587373
2018-01-13 10:00:00;265.82;75.76042347504334
2018-01-13 11:00:00;271.14;72.9305327135243
2018-01-13 12:00:00;259.81;70.05511472800457
2018-01-13 13:00:00;265.6;69.19232870073056
2018-01-13 14:00:00;266.17;69.63532590160428
2018-01-13 15:00:00;268.24;69.31643790466083
2018-01-13 16:00:00;271.59;71.08913580867777
2018-01-13 17:00:00;269.7;71.71836991387681
2018-01-13 18:00:00;262.14;72.00985136187728
2018-01-13 19:00:00;255.17;68.80852997576142
2018-01-13 20:00:00;246.98;67.89736530130803
2018-01-13 21:00:00;222.72;66.46994103516542
2018-01-13 22:00:00;224.03;66.24936880063035
2018-01-13 23:00:00;218.94;66.58723410569165
2018-01-14 00:00:00;217.82;66.16602026128831
2018-01-14 01:00:00;218.08;66.13433763355827
2018-01-14 02:00:00;218.03;65.4469294374872
2018-01-14 03:00:00;226.79;65.99924725000652
2018-01-14 04:00:00;231.42;67.95240273861715
2018-01-14 05:00:00;249.84;68.86381607216968
2018-01-14 06:00:00;274.18;70.00904341836637
2018-01-14 07:00:00;274.89;73.26573280916088
2018-01-14 08:00:00;276.6;76.99255798769681
2018-01-14 09:00:00;284.55;79.63636407062171
2018-01-14 10:00:00;275.37;78.34089076610213
2018-01-14 11:00:00;272.92;74.98231527595584
2018-01-14 12:00:00;249.45;70.74853210967173
2018-01-14 13:00:00;248.9;67.54160869274993
2018-01-14 14:00:00;255.48;67.28458105494018
2018-01-14 15:00:00;278.69;69.86961401484758
2018-01-14 16:00:00;283.78;73.74161286348408
2018-01-14 17:00:00;282.39;76.07195727782567
2018-01-14 18:00:00;274.01;76.27452743769572
2018-01-14 19:00:00;261.89;73.87678764745712
2018-01-14 20:00:00;255.04;69.74847233319358
2018-01-14 21:00:00;253.66;69.9003084936745
2018-01-14 22:00:00;245.97;70.17518443685091
2018-01-14 23:00:00;231.88;69.51890482321704
2018-01-15 00:00:00;233.99;70.23141827358126
2018-01-15 01:00:00;243.74;72.37474808925336
2018-01-15 02:00:00;258.39;72.16823929859949
2018-01-15 03:00:00;266.89;72.21699832608749
2018-01-15 04:00:00;279.54;75.10747802158733
2018-01-15 05:00:00;284.43;77.84852755770696
2018-01-15 06:00:00;302.89;85.14589782595903
2018-01-15 07:00:00;298.52;89.26585832951926
2018-01-15 08:00:00;293.65;86.43372722542478
2018-01-15 09:00:00;289.4;84.31316303099022
2018-01-15 10:00:00;284.32;79.01950250218786
2018-01-15 11:00:00;282.74;79.22892977488843
2018-01-15 12:00:00;281.77;78.59302886240926
2018-01-15 13:00:00;281.32;76.92470091450998
2018-01-15 14:00:00;281.61;75.75380356281146
2018-01-15 15:00:00;281.09;75.97093549618297
2018-01-15 16:00:00;281.25;76.62558266260677
2018-01-15 17:00:00;280.91;75.36516492948111
2018-01-15 18:00:00;277.83;73.23181904132274
2018-01-15 19:00:00;229.65;69.56141742542613
2018-01-15 20:00:00;220.87;68.80737303831027
2018-01-15 21:00:00;256.09;66.69588875746976
2018-01-15 22:00:00;238.66;64.5850205450286
2018-01-15 23:00:00;206.68;62.87100936512545
2018-01-16 00:00:00;207.16;62.40195439280808
2018-01-16 01:00:00;199.69;62.76422344257661
2018-01-16 02:00:00;199.0;63.51090500518456
2018-01-16 03:00:00;205.24;62.059018290103744
2018-01-16 04:00:00;223.34;64.0166394619437
2018-01-16 05:00:00;270.18;67.8076360994938
2018-01-16 06:00:00;288.66;73.86239020363654
2018-01-16 07:00:00;274.65;77.43248973049553
2018-01-16 08:00:00;232.0;75.28876602361414
2018-01-16 09:00:00;215.65;72.01610664685874
2018-01-16 10:00:00;233.38;69.94284995844365
2018-01-16 11:00:00;248.86;70.6793705858453
2018-01-16 12:00:00;250.01;68.39463319124977
2018-01-16 13:00:00;262.75;66.96904246255835
2018-01-16 14:00:00;265.03;68.0378277189133
2018-01-16 15:00:00;261.54;66.69116506028408
2018-01-16 16:00:00;261.35;69.54454156059974
2018-01-16 17:00:00;262.12;70.01366802569352
2018-01-16 18:00:00;265.65;70.29338521366385
2018-01-16 19:00:00;259.3;70.12696858052146
2018-01-16 20:00:00;247.62;65.73833013260794
2018-01-16 21:00:00;224.38;64.62636283087602
2018-01-16 22:00:00;217.61;62.798380174844816
2018-01-16 23:00:00;223.41;61.57076860248628
2018-01-17 00:00:00;223.45;61.16220111813797
2018-01-17 01:00:00;224.63;62.59879849403416
2018-01-17 02:00:00;224.76;63.02294611983648
2018-01-17 03:00:00;224.97;63.467619252299045
2018-01-17 04:00:00;241.66;65.2436406912426
2018-01-17 05:00:00;272.3;71.05097165053637
2018-01-17 06:00:00;279.27;77.48554667184699
2018-01-17 07:00:00;268.12;79.61826379967357
2018-01-17 08:00:00;265.24;77.5972885961464
2018-01-17 09:00:00;273.63;75.17656619598613
2018-01-17 10:00:00;281.19;71.98327190495668
2018-01-17 11:00:00;282.4;70.29784888652148
2018-01-17 12:00:00;275.35;67.81501028648682
2018-01-17 13:00:00;236.74;68.24591129971165
2018-01-17 14:00:00;233.1;67.53806430656006
2018-01-17 15:00:00;240.16;67.16437142166058
2018-01-17 16:00:00;257.47;69.29464070006269
2018-01-17 17:00:00;268.0;70.45575405797933
2018-01-17 18:00:00;268.57;70.83033962283886
2018-01-17 19:00:00;257.26;68.81832551701973
2018-01-17 20:00:00;236.36;65.33314667214911
2018-01-17 21:00:00;220.02;63.78844493125042
2018-01-17 22:00:00;219.74;62.07524030135144
2018-01-17 23:00:00;214.56;61.686914081952544
2018-01-18 00:00:00;207.14;61.33980440615535
2018-01-18 01:00:00;206.89;61.5505684669753
2018-01-18 02:00:00;208.44;63.18403219494635
2018-01-18 03:00:00;208.42;63.52868807278171
2018-01-18 04:00:00;226.87;64.27082116706443
2018-01-18 05:00:00;279.0;70.97125795135771
2018-01-18 06:00:00;269.42;76.89591804320936
2018-01-18 07:00:00;268.75;78.86536364289266
2018-01-18 08:00:00;243.88;76.10026096737397
2018-01-18 09:00:00;252.13;72.30338004815712
2018-01-18 10:00:00;246.38;71.42492059921892
2018-01-18 11:00:00;230.32;71.76490999119332
2018-01-18 12:00:00;231.16;72.56272405960831
2018-01-18 13:00:00;243.99;71.43460948520045
2018-01-18 14:00:00;264.7;72.07453869622795
2018-01-18 15:00:00;276.83;71.42934406907514
2018-01-18 16:00:00;277.11;70.50637309360593
2018-01-18 17:00:00;275.88;70.07258409814878
2018-01-18 18:00:00;263.61;68.08823905730823
2018-01-18 19:00:00;242.95;67.34899797837552
2018-01-18 20:00:00;230.06;65.50549349716498
2018-01-18 21:00:00;217.84;63.83489472147339
2018-01-18 22:00:00;207.4;61.98348959628845
2018-01-18 23:00:00;210.27;60.91563357208516
2018-01-19 00:00:00;221.61;60.38275039822878
2018-01-19 01:00:00;212.67;61.24475520704252
2018-01-19 02:00:00;220.91;61.86894701392575
2018-01-19 03:00:00;238.71;62.65554123667866
2018-01-19 04:00:00;248.99;64.99235850781443
2018-01-19 05:00:00;277.29;69.04710651681198
2018-01-19 06:00:00;273.43;75.72919892503714
2018-01-19 07:00:00;274.38;80.41631371811756
2018-01-19 08:00:00;262.75;77.94667555835476
2018-01-19 09:00:00;264.01;75.51314175163897
2018-01-19 10:00:00;254.54;70.27646811407779
2018-01-19 11:00:00;240.02;68.23229663252
2018-01-19 12:00:00;255.93;64.27987662969572
2018-01-19 13:00:00;263.41;64.29119462271989
2018-01-19 14:00:00;263.48;64.40119155200901
2018-01-19 15:00:00;263.8;66.24368141666797
2018-01-19 16:00:00;263.3;67.11914093153445
2018-01-19 17:00:00;263.47;67.37918499149944
2018-01-19 18:00:00;264.99;66.16201765763509
2018-01-19 19:00:00;255.31;65.06677279784591
2018-01-19 20:00:00;243.98;63.40392706792331
2018-01-19 21:00:00;221.78;62.15151131414891
2018-01-19 22:00:00;214.87;60.13546870515636
2018-01-19 23:00:00;211.78;60.10442042162453
2018-01-20 00:00:00;213.09;60.523846584491984
2018-01-20 01:00:00;213.23;60.64186393200911
2018-01-20 02:00:00;213.92;61.04073745728856
2018-01-20 03:00:00;230.83;60.88706377774963
2018-01-20 04:00:00;230.92;62.37612330488999
2018-01-20 05:00:00;231.42;63.303154243669766
2018-01-20 06:00:00;241.35;65.41599861937614
2018-01-20 07:00:00;245.24;68.19664580324304
2018-01-20 08:00:00;260.49;73.9571226156762
2018-01-20 09:00:00;265.59;75.86307294665353
2018-01-20 10:00:00;264.7;74.52062653322892
2018-01-20 11:00:00;265.4;70.98724456918669
2018-01-20 12:00:00;265.53;68.99797855043064
2018-01-20 13:00:00;265.88;68.48705318922237
2018-01-20 14:00:00;262.76;68.92754297164326
2018-01-20 15:00:00;251.41;68.04434981519327
2018-01-20 16:00:00;252.07;68.28277023519236
2018-01-20 17:00:00;252.86;68.06718992337595
2018-01-20 18:00:00;249.89;67.52699299004483
2018-01-20 19:00:00;242.14;65.32071869717922
2018-01-20 20:00:00;234.76;63.30869131607084
2018-01-20 21:00:00;225.39;62.17735632320893
2018-01-20 22:00:00;214.55;61.68299012860447
2018-01-20 23:00:00;208.48;60.54282932503564
2018-01-21 00:00:00;213.49;59.691593718085166
2018-01-21 01:00:00;212.28;59.65899680193921
2018-01-21 02:00:00;219.08;60.24721853234945
2018-01-21 03:00:00;221.79;60.91357760323453
2018-01-21 04:00:00;222.53;62.43405964523092
2018-01-21 05:00:00;225.24;63.60140828919485
2018-01-21 06:00:00;241.19;65.31307458459965
2018-01-21 07:00:00;253.97;67.67696061702799
2018-01-21 08:00:00;256.11;73.01469973672872
2018-01-21 09:00:00;267.62;75.91975724397652
2018-01-21 10:00:00;267.28;74.15151883931264
2018-01-21 11:00:00;254.79;67.71515865787669
2018-01-21 12:00:00;250.74;63.71861271855149
2018-01-21 13:00:00;246.96;64.14393562214411
2018-01-21 14:00:00;247.77;64.01803510353845
2018-01-21 15:00:00;247.17;63.85248590435956
2018-01-21 16:00:00;247.46;66.77114123708068
2018-01-21 17:00:00;265.09;68.6229267118716
2018-01-21 18:00:00;279.01;69.93292893218832
2018-01-21 19:00:00;265.52;68.3770005242521
2018-01-21 20:00:00;255.3;69.01877226690831
2018-01-21 21:00:00;243.44;66.00780604775194
2018-01-21 22:00:00;239.45;64.03263669039288
2018-01-21 23:00:00;228.15;62.53611842338264
2018-01-22 00:00:00;213.62;63.000821870325055
2018-01-22 01:00:00;210.85;63.4178007100648
2018-01-22 02:00:00;214.75;64.29270406968205
2018-01-22 03:00:00;246.03;65.20973361751737
2018-01-22 04:00:00;247.84;67.58689728533584
2018-01-22 05:00:00;251.32;72.37392568693828
2018-01-22 06:00:00;276.41;80.80973350116935
2018-01-22 07:00:00;277.07;82.55695724600236
2018-01-22 08:00:00;276.82;79.85085679687165
2018-01-22 09:00:00;275.96;77.93982308090202
2018-01-22 10:00:00;275.4;75.62776516677935
2018-01-22 11:00:00;276.19;74.16554663898722
2018-01-22 12:00:00;274.27;74.39528416342978
2018-01-22 13:00:00;248.69;75.96010827352333
2018-01-22 14:00:00;245.9;75.49954415420578
2018-01-22 15:00:00;277.36;73.3720218318697
2018-01-22 16:00:00;282.05;71.09300754765798
2018-01-22 17:00:00;277.12;70.7058672386127
2018-01-22 18:00:00;261.21;69.60880048013613
2018-01-22 19:00:00;239.27;67.59440818308958
2018-01-22 20:00:00;231.31;65.9339077126314
2018-01-22 21:00:00;198.62;64.4079613921454
2018-01-22 22:00:00;199.03;62.605216571378
2018-01-22 23:00:00;211.96;60.69432591122913
2018-01-23 00:00:00;209.08;60.5725602150973
2018-01-23 01:00:00;219.37;60.81022603174825
2018-01-23 02:00:00;225.8;62.14762946406422
2018-01-23 03:00:00;241.19;62.99925178893396
2018-01-23 04:00:00;254.99;64.77085843562737
2018-01-23 05:00:00;272.92;69.19238367167416
2018-01-23 06:00:00;264.62;76.11737213240782
2018-01-23 07:00:00;261.89;81.06321383564084
2018-01-23 08:00:00;261.06;77.42885672123418
2018-01-23 09:00:00;263.27;73.31818969278807
2018-01-23 10:00:00;260.97;68.93126756763095
2018-01-23 11:00:00;235.75;69.45597506672787
2018-01-23 12:00:00;236.81;68.69841605554701
2018-01-23 13:00:00;224.26;66.92811608959148
2018-01-23 14:00:00;219.28;65.48615965145049
2018-01-23 15:00:00;241.54;65.01895117109844
