Date;heat_demand
2024-08-11 17:00;5.142
2024-08-11 18:00;5.010
2024-08-11 19:00;5.130
2024-08-11 20:00;5.039
2024-08-11 21:00;4.932
2024-08-11 22:00;4.913
2024-08-11 23:00;4.816
2024-08-12 00:00;5.351
2024-08-12 01:00;5.241
2024-08-12 02:00;5.288
2024-08-12 03:00;5.303
2024-08-12 04:00;5.374
2024-08-12 05:00;5.527
2024-08-12 06:00;5.806
2024-08-12 07:00;5.770
2024-08-12 08:00;5.861
2024-08-12 09:00;5.868
2024-08-12 10:00;5.823
2024-08-12 11:00;5.725
2024-08-12 12:00;5.787
2024-08-12 13:00;5.922
2024-08-12 14:00;6.016
2024-08-12 15:00;6.081
2024-08-12 16:00;6.026
2024-08-12 17:00;5.895
2024-08-12 18:00;5.869
2024-08-12 19:00;5.749
2024-08-12 20:00;5.730
2024-08-12 21:00;5.741
2024-08-12 22:00;5.637
2024-08-12 23:00;5.627
2024-08-13 00:00;5.683
2024-08-13 01:00;5.676
2024-08-13 02:00;5.592
2024-08-13 03:00;5.639
2024-08-13 04:00;5.590
2024-08-13 05:00;5.755
2024-08-13 06:00;5.770
2024-08-13 07:00;5.744
2024-08-13 08:00;5.752
2024-08-13 09:00;5.932
2024-08-13 10:00;6.045
2024-08-13 11:00;6.151
2024-08-13 12:00;6.168
2024-08-13 13:00;6.202
2024-08-13 14:00;6.149
2024-08-13 15:00;6.210
2024-08-13 16:00;6.205
2024-08-13 17:00;6.135
2024-08-13 18:00;6.031
2024-08-13 19:00;5.961
2024-08-13 20:00;5.863
2024-08-13 21:00;5.911
2024-08-13 22:00;5.795
2024-08-13 23:00;5.569
2024-08-14 00:00;5.520
2024-08-14 01:00;5.454
2024-08-14 02:00;5.449
2024-08-14 03:00;5.460
2024-08-14 04:00;5.488
2024-08-14 05:00;5.549
2024-08-14 06:00;5.596
2024-08-14 07:00;5.674
2024-08-14 08:00;5.736
2024-08-14 09:00;5.764
2024-08-14 10:00;5.746
2024-08-14 11:00;5.638
2024-08-14 12:00;5.730
2024-08-14 13:00;5.914
2024-08-14 14:00;5.996
2024-08-14 15:00;6.039
2024-08-14 16:00;5.955
2024-08-14 17:00;6.072
2024-08-14 18:00;5.931
2024-08-14 19:00;5.918
2024-08-14 20:00;5.950
2024-08-14 21:00;5.726
2024-08-14 22:00;5.659
2024-08-14 23:00;5.639
2024-08-15 00:00;5.419
2024-08-15 01:00;5.371
2024-08-15 02:00;5.382
2024-08-15 03:00;5.370
2024-08-15 04:00;5.501
2024-08-15 05:00;5.535
2024-08-15 06:00;5.537
2024-08-15 07:00;5.574
2024-08-15 08:00;5.578
2024-08-15 09:00;5.792
2024-08-15 10:00;5.655
2024-08-15 11:00;5.785
2024-08-15 12:00;5.937
2024-08-15 13:00;6.019
2024-08-15 14:00;6.038
2024-08-15 15:00;6.056
2024-08-15 16:00;6.102
2024-08-15 17:00;6.082
2024-08-15 18:00;6.000
2024-08-15 19:00;5.924
2024-08-15 20:00;5.717
2024-08-15 21:00;5.762
2024-08-15 22:00;5.757
2024-08-15 23:00;5.648
2024-08-16 00:00;5.633
2024-08-16 01:00;5.620
2024-08-16 02:00;5.444
2024-08-16 03:00;5.557
2024-08-16 04:00;5.588
2024-08-16 05:00;5.600
2024-08-16 06:00;5.752
2024-08-16 07:00;5.865
2024-08-16 08:00;5.962
2024-08-16 09:00;5.950
2024-08-16 10:00;6.019
2024-08-16 11:00;6.093
2024-08-16 12:00;6.174
2024-08-16 13:00;6.196
2024-08-16 14:00;6.249
2024-08-16 15:00;6.335
2024-08-16 16:00;6.395
2024-08-16 17:00;6.510
2024-08-16 18:00;6.349
2024-08-16 19:00;6.157
2024-08-16 20:00;5.971
2024-08-16 21:00;5.911
2024-08-16 22:00;5.768
2024-08-16 23:00;5.694
2024-08-17 00:00;5.205
2024-08-17 01:00;5.323
2024-08-17 02:00;5.395
2024-08-17 03:00;5.429
2024-08-17 04:00;5.393
2024-08-17 05:00;5.491
2024-08-17 06:00;5.574
2024-08-17 07:00;5.633
2024-08-17 08:00;5.597
2024-08-17 09:00;5.601
2024-08-17 10:00;5.679
2024-08-17 11:00;5.628
2024-08-17 12:00;5.566
2024-08-17 13:00;5.540
2024-08-17 14:00;5.641
2024-08-17 15:00;5.664
2024-08-17 16:00;5.605
2024-08-17 17:00;5.579
2024-08-17 18:00;5.480
2024-08-17 19:00;5.397
2024-08-17 20:00;5.395
2024-08-17 21:00;5.265
2024-08-17 22:00;5.171
2024-08-17 23:00;4.918
2024-08-18 00:00;4.898
2024-08-18 01:00;4.888
2024-08-18 02:00;5.048
2024-08-18 03:00;4.918
2024-08-18 04:00;4.927
2024-08-18 05:00;4.927
2024-08-18 06:00;4.968
2024-08-18 07:00;5.009
2024-08-18 08:00;5.125
2024-08-18 09:00;5.186
2024-08-18 10:00;5.251
2024-08-18 11:00;5.102
2024-08-18 12:00;5.083
2024-08-18 13:00;5.100
2024-08-18 14:00;5.004
2024-08-18 15:00;4.987
2024-08-18 16:00;4.962
2024-08-18 17:00;5.218
2024-08-18 18:00;5.091
2024-08-18 19:00;4.880
2024-08-18 20:00;4.779
2024-08-18 21:00;4.824
2024-08-18 22:00;4.735
2024-08-18 23:00;4.757
2024-08-19 00:00;5.224
2024-08-19 01:00;5.172
2024-08-19 02:00;5.263
2024-08-19 03:00;5.389
2024-08-19 04:00;5.551
2024-08-19 05:00;5.667
2024-08-19 06:00;5.702
2024-08-19 07:00;5.800
2024-08-19 08:00;5.705
2024-08-19 09:00;5.766
2024-08-19 10:00;5.990
2024-08-19 11:00;6.108
2024-08-19 12:00;6.211
2024-08-19 13:00;6.281
2024-08-19 14:00;6.288
2024-08-19 15:00;6.224
2024-08-19 16:00;6.147
2024-08-19 17:00;6.057
2024-08-19 18:00;6.091
2024-08-19 19:00;5.903
2024-08-19 20:00;5.846
2024-08-19 21:00;5.821
2024-08-19 22:00;5.819
2024-08-19 23:00;5.852
2024-08-20 00:00;5.745
2024-08-20 01:00;5.742
2024-08-20 02:00;5.715
2024-08-20 03:00;5.557
2024-08-20 04:00;5.708
2024-08-20 05:00;5.848
2024-08-20 06:00;5.745
2024-08-20 07:00;5.901
2024-08-20 08:00;6.002
2024-08-20 09:00;6.180
2024-08-20 10:00;6.220
2024-08-20 11:00;6.164
2024-08-20 12:00;6.171
2024-08-20 13:00;6.231
2024-08-20 14:00;6.214
2024-08-20 15:00;6.164
2024-08-20 16:00;6.120
2024-08-20 17:00;6.058
2024-08-20 18:00;6.000
2024-08-20 19:00;5.920
2024-08-20 20:00;5.802
2024-08-20 21:00;5.708
2024-08-20 22:00;5.742
2024-08-20 23:00;5.643
2024-08-21 00:00;5.622
2024-08-21 01:00;5.478
2024-08-21 02:00;5.500
2024-08-21 03:00;5.489
2024-08-21 04:00;5.524
2024-08-21 05:00;5.632
2024-08-21 06:00;5.684
2024-08-21 07:00;5.751
2024-08-21 08:00;5.823
2024-08-21 09:00;6.144
2024-08-21 10:00;6.182
2024-08-21 11:00;6.270
2024-08-21 12:00;6.307
2024-08-21 13:00;6.383
2024-08-21 14:00;6.414
2024-08-21 15:00;6.576
2024-08-21 16:00;6.258
2024-08-21 17:00;6.207
2024-08-21 18:00;6.319
2024-08-21 19:00;6.271
2024-08-21 20:00;6.147
2024-08-21 21:00;6.079
2024-08-21 22:00;5.999
2024-08-21 23:00;5.937
2024-08-22 00:00;5.843
2024-08-22 01:00;5.787
2024-08-22 02:00;5.743
2024-08-22 03:00;5.793
2024-08-22 04:00;5.780
2024-08-22 05:00;5.898
2024-08-22 06:00;5.960
2024-08-22 07:00;6.004
2024-08-22 08:00;6.065
2024-08-22 09:00;6.197
2024-08-22 10:00;6.285
2024-08-22 11:00;6.361
2024-08-22 12:00;6.319
2024-08-22 13:00;6.304
2024-08-22 14:00;6.326
2024-08-22 15:00;6.359
2024-08-22 16:00;6.450
2024-08-22 17:00;6.328
2024-08-22 18:00;6.265
2024-08-22 19:00;6.227
2024-08-22 20:00;6.121
2024-08-22 21:00;6.110
2024-08-22 22:00;5.997
2024-08-22 23:00;5.848
2024-08-23 00:00;5.761
2024-08-23 01:00;5.670
2024-08-23 02:00;5.692
2024-08-23 03:00;5.695
2024-08-23 04:00;5.887
2024-08-23 05:00;5.673
2024-08-23 06:00;5.644
2024-08-23 07:00;5.636
2024-08-23 08:00;5.749
2024-08-23 09:00;5.810
2024-08-23 10:00;5.767
2024-08-23 11:00;5.720
2024-08-23 12:00;5.882
2024-08-23 13:00;5.998
2024-08-23 14:00;5.973
2024-08-23 15:00;5.984
2024-08-23 16:00;5.967
2024-08-23 17:00;5.950
2024-08-23 18:00;5.958
2024-08-23 19:00;5.864
2024-08-23 20:00;5.738
2024-08-23 21:00;5.678
2024-08-23 22:00;5.653
2024-08-23 23:00;5.642
2024-08-24 00:00;5.192
2024-08-24 01:00;5.171
2024-08-24 02:00;5.172
2024-08-24 03:00;5.159
2024-08-24 04:00;5.242
2024-08-24 05:00;5.187
2024-08-24 06:00;5.181
2024-08-24 07:00;5.302
2024-08-24 08:00;5.442
2024-08-24 09:00;5.337
2024-08-24 10:00;5.590
2024-08-24 11:00;5.729
2024-08-24 12:00;5.797
2024-08-24 13:00;5.719
2024-08-24 14:00;5.710
2024-08-24 15:00;5.507
2024-08-24 16:00;5.279
2024-08-24 17:00;5.271
2024-08-24 18:00;5.199
2024-08-24 19:00;5.033
2024-08-24 20:00;4.906
2024-08-24 21:00;4.895
2024-08-24 22:00;4.931
2024-08-24 23:00;4.910
2024-08-25 00:00;4.818
2024-08-25 01:00;4.776
2024-08-25 02:00;4.815
2024-08-25 03:00;4.986
2024-08-25 04:00;4.976
2024-08-25 05:00;5.042
2024-08-25 06:00;5.149
2024-08-25 07:00;5.356
2024-08-25 08:00;5.416
2024-08-25 09:00;5.521
2024-08-25 10:00;5.635
2024-08-25 11:00;5.656
2024-08-25 12:00;5.748
2024-08-25 13:00;5.759
2024-08-25 14:00;5.689
2024-08-25 15:00;5.637
2024-08-25 16:00;5.616
2024-08-25 17:00;5.688
2024-08-25 18:00;5.664
2024-08-25 19:00;5.683
2024-08-25 20:00;5.726
2024-08-25 21:00;5.745
2024-08-25 22:00;5.730
2024-08-25 23:00;5.690
2024-08-26 00:00;5.892
2024-08-26 01:00;5.824
2024-08-26 02:00;5.785
2024-08-26 03:00;5.815
2024-08-26 04:00;5.775
2024-08-26 05:00;6.061
2024-08-26 06:00;6.215
2024-08-26 07:00;6.287
2024-08-26 08:00;6.267
2024-08-26 09:00;6.265
2024-08-26 10:00;6.348
2024-08-26 11:00;6.419
2024-08-26 12:00;6.415
2024-08-26 13:00;6.439
2024-08-26 14:00;6.414
2024-08-26 15:00;6.381
2024-08-26 16:00;6.549
2024-08-26 17:00;6.497
2024-08-26 18:00;6.509
2024-08-26 19:00;6.349
2024-08-26 20:00;6.217
2024-08-26 21:00;6.214
2024-08-26 22:00;6.137
2024-08-26 23:00;5.930
2024-08-27 00:00;5.892
2024-08-27 01:00;5.945
2024-08-27 02:00;5.959
2024-08-27 03:00;5.969
2024-08-27 04:00;6.028
2024-08-27 05:00;5.951
2024-08-27 06:00;5.940
2024-08-27 07:00;5.918
2024-08-27 08:00;6.043
2024-08-27 09:00;6.115
2024-08-27 10:00;6.293
2024-08-27 11:00;6.272
2024-08-27 12:00;6.415
2024-08-27 13:00;6.446
2024-08-27 14:00;6.455
2024-08-27 15:00;6.318
2024-08-27 16:00;6.150
2024-08-27 17:00;6.026
2024-08-27 18:00;6.043
2024-08-27 19:00;6.070
2024-08-27 20:00;5.920
2024-08-27 21:00;5.888
2024-08-27 22:00;5.892
2024-08-27 23:00;5.857
2024-08-28 00:00;5.788
2024-08-28 01:00;5.679
2024-08-28 02:00;5.422
2024-08-28 03:00;5.544
2024-08-28 04:00;5.499
2024-08-28 05:00;5.493
2024-08-28 06:00;5.646
2024-08-28 07:00;5.730
2024-08-28 08:00;5.660
2024-08-28 09:00;5.697
2024-08-28 10:00;5.626
2024-08-28 11:00;5.654
2024-08-28 12:00;5.609
2024-08-28 13:00;5.534
2024-08-28 14:00;5.551
2024-08-28 15:00;5.576
2024-08-28 16:00;5.616
2024-08-28 17:00;5.541
2024-08-28 18:00;5.476
2024-08-28 19:00;5.456
2024-08-28 20:00;5.434
2024-08-28 21:00;5.340
2024-08-28 22:00;5.236
2024-08-28 23:00;5.131
2024-08-29 00:00;5.050
2024-08-29 01:00;5.112
2024-08-29 02:00;5.145
2024-08-29 03:00;5.140
2024-08-29 04:00;5.163
2024-08-29 05:00;5.360
2024-08-29 06:00;5.445
2024-08-29 07:00;5.540
2024-08-29 08:00;5.627
2024-08-29 09:00;5.778
2024-08-29 10:00;5.806
2024-08-29 11:00;5.834
2024-08-29 12:00;5.853
2024-08-29 13:00;5.844
2024-08-29 14:00;5.786
2024-08-29 15:00;5.717
2024-08-29 16:00;5.779
2024-08-29 17:00;5.597
2024-08-29 18:00;5.528
2024-08-29 19:00;5.582
2024-08-29 20:00;5.600
2024-08-29 21:00;5.523
2024-08-29 22:00;5.451
2024-08-29 23:00;5.378
2024-08-30 00:00;5.249
2024-08-30 01:00;5.181
2024-08-30 02:00;5.182
2024-08-30 03:00;5.221
2024-08-30 04:00;5.325
2024-08-30 05:00;5.242
2024-08-30 06:00;5.296
2024-08-30 07:00;5.429
2024-08-30 08:00;5.526
2024-08-30 09:00;5.599
2024-08-30 10:00;5.660
2024-08-30 11:00;5.660
2024-08-30 12:00;5.831
2024-08-30 13:00;5.963
2024-08-30 14:00;5.915
2024-08-30 15:00;5.849
2024-08-30 16:00;5.809
2024-08-30 17:00;5.831
2024-08-30 18:00;5.794
2024-08-30 19:00;5.873
2024-08-30 20:00;5.903
2024-08-30 21:00;5.913
2024-08-30 22:00;5.752
2024-08-30 23:00;5.677
2024-08-31 00:00;4.949
2024-08-31 01:00;4.855
2024-08-31 02:00;4.831
2024-08-31 03:00;4.860
2024-08-31 04:00;4.999
2024-08-31 05:00;5.057
2024-08-31 06:00;5.069
2024-08-31 07:00;5.084
2024-08-31 08:00;5.078
2024-08-31 09:00;5.100
2024-08-31 10:00;5.198
2024-08-31 11:00;5.228
2024-08-31 12:00;5.326
2024-08-31 13:00;5.607
2024-08-31 14:00;5.756
2024-08-31 15:00;5.497
2024-08-31 16:00;5.442
2024-08-31 17:00;5.400
2024-08-31 18:00;5.181
2024-08-31 19:00;5.095
2024-08-31 20:00;5.107
2024-08-31 21:00;5.101
2024-08-31 22:00;5.122
2024-08-31 23:00;5.093
2024-09-01 00:00;5.167
2024-09-01 01:00;4.968
2024-09-01 02:00;4.836
2024-09-01 03:00;4.612
2024-09-01 04:00;4.655
2024-09-01 05:00;4.700
2024-09-01 06:00;4.806
2024-09-01 07:00;5.057
2024-09-01 08:00;5.252
2024-09-01 09:00;5.459
2024-09-01 10:00;5.527
2024-09-01 11:00;5.480
2024-09-01 12:00;5.404
2024-09-01 13:00;5.299
2024-09-01 14:00;5.207
2024-09-01 15:00;5.092
2024-09-01 16:00;4.944
2024-09-01 17:00;4.923
2024-09-01 18:00;5.170
2024-09-01 19:00;5.311
2024-09-01 20:00;5.231
2024-09-01 21:00;5.086
2024-09-01 22:00;4.944
2024-09-01 23:00;4.724
2024-09-02 00:00;5.072
2024-09-02 01:00;4.941
2024-09-02 02:00;4.910
2024-09-02 03:00;4.971
2024-09-02 04:00;5.240
2024-09-02 05:00;5.370
2024-09-02 06:00;5.459
2024-09-02 07:00;5.717
2024-09-02 08:00;5.760
2024-09-02 09:00;5.680
2024-09-02 10:00;5.759
2024-09-02 11:00;5.865
2024-09-02 12:00;5.876
2024-09-02 13:00;5.877
2024-09-02 14:00;5.920
2024-09-02 15:00;5.900
2024-09-02 16:00;5.855
2024-09-02 17:00;5.901
2024-09-02 18:00;5.724
2024-09-02 19:00;5.550
2024-09-02 20:00;5.557
2024-09-02 21:00;5.412
2024-09-02 22:00;5.382
2024-09-02 23:00;5.443
2024-09-03 00:00;5.466
2024-09-03 01:00;5.482
2024-09-03 02:00;5.368
2024-09-03 03:00;5.307
2024-09-03 04:00;5.326
2024-09-03 05:00;5.651
2024-09-03 06:00;5.826
2024-09-03 07:00;5.949
2024-09-03 08:00;5.966
2024-09-03 09:00;5.744
2024-09-03 10:00;5.648
2024-09-03 11:00;5.775
2024-09-03 12:00;5.888
2024-09-03 13:00;6.012
2024-09-03 14:00;6.048
2024-09-03 15:00;5.994
2024-09-03 16:00;5.978
2024-09-03 17:00;5.933
2024-09-03 18:00;5.707
2024-09-03 19:00;5.590
2024-09-03 20:00;5.653
2024-09-03 21:00;5.646
2024-09-03 22:00;5.550
2024-09-03 23:00;5.522
2024-09-04 00:00;5.421
2024-09-04 01:00;5.306
2024-09-04 02:00;5.239
2024-09-04 03:00;5.197
2024-09-04 04:00;5.165
2024-09-04 05:00;5.362
2024-09-04 06:00;5.445
2024-09-04 07:00;5.576
2024-09-04 08:00;5.670
2024-09-04 09:00;5.580
2024-09-04 10:00;5.624
2024-09-04 11:00;5.631
2024-09-04 12:00;5.715
2024-09-04 13:00;5.699
2024-09-04 14:00;5.676
2024-09-04 15:00;5.640
2024-09-04 16:00;5.640
2024-09-04 17:00;5.585
2024-09-04 18:00;5.554
2024-09-04 19:00;5.491
2024-09-04 20:00;5.402
2024-09-04 21:00;5.277
2024-09-04 22:00;5.216
2024-09-04 23:00;5.221
2024-09-05 00:00;5.178
2024-09-05 01:00;5.157
2024-09-05 02:00;5.082
2024-09-05 03:00;5.063
2024-09-05 04:00;5.072
2024-09-05 05:00;5.126
2024-09-05 06:00;5.234
2024-09-05 07:00;5.304
2024-09-05 08:00;5.525
2024-09-05 09:00;5.591
2024-09-05 10:00;5.706
2024-09-05 11:00;5.713
2024-09-05 12:00;5.964
2024-09-05 13:00;5.831
2024-09-05 14:00;5.720
2024-09-05 15:00;5.784
2024-09-05 16:00;5.771
2024-09-05 17:00;5.693
2024-09-05 18:00;5.736
2024-09-05 19:00;5.735
2024-09-05 20:00;5.653
2024-09-05 21:00;5.473
2024-09-05 22:00;5.468
2024-09-05 23:00;5.387
2024-09-06 00:00;5.439
2024-09-06 01:00;5.471
2024-09-06 02:00;5.407
2024-09-06 03:00;5.356
2024-09-06 04:00;5.534
2024-09-06 05:00;5.589
2024-09-06 06:00;5.593
2024-09-06 07:00;5.816
2024-09-06 08:00;5.789
2024-09-06 09:00;5.876
2024-09-06 10:00;5.870
2024-09-06 11:00;5.752
2024-09-06 12:00;5.808
2024-09-06 13:00;5.591
2024-09-06 14:00;5.625
2024-09-06 15:00;5.474
2024-09-06 16:00;5.490
2024-09-06 17:00;5.485
2024-09-06 18:00;5.479
2024-09-06 19:00;5.547
2024-09-06 20:00;5.464
2024-09-06 21:00;5.277
2024-09-06 22:00;5.236
2024-09-06 23:00;5.157
2024-09-07 00:00;4.763
2024-09-07 01:00;4.595
2024-09-07 02:00;4.634
2024-09-07 03:00;4.748
2024-09-07 04:00;4.778
2024-09-07 05:00;4.851
2024-09-07 06:00;4.893
2024-09-07 07:00;4.896
2024-09-07 08:00;4.992
2024-09-07 09:00;5.051
2024-09-07 10:00;5.150
2024-09-07 11:00;5.219
2024-09-07 12:00;5.360
2024-09-07 13:00;5.285
2024-09-07 14:00;5.409
2024-09-07 15:00;5.362
2024-09-07 16:00;5.351
2024-09-07 17:00;5.631
2024-09-07 18:00;5.439
2024-09-07 19:00;5.294
2024-09-07 20:00;5.175
2024-09-07 21:00;5.094
2024-09-07 22:00;4.970
2024-09-07 23:00;4.876
2024-09-08 00:00;4.861
2024-09-08 01:00;4.795
2024-09-08 02:00;4.729
2024-09-08 03:00;4.650
2024-09-08 04:00;4.765
2024-09-08 05:00;4.747
2024-09-08 06:00;4.905
2024-09-08 07:00;4.961
2024-09-08 08:00;4.833
2024-09-08 09:00;4.987
2024-09-08 10:00;5.056
2024-09-08 11:00;5.067
2024-09-08 12:00;4.995
2024-09-08 13:00;5.044
2024-09-08 14:00;5.000
2024-09-08 15:00;5.025
2024-09-08 16:00;5.077
2024-09-08 17:00;5.347
2024-09-08 18:00;5.118
2024-09-08 19:00;4.964
2024-09-08 20:00;4.904
2024-09-08 21:00;4.840
2024-09-08 22:00;4.838
2024-09-08 23:00;4.805
2024-09-09 00:00;5.297
2024-09-09 01:00;5.442
2024-09-09 02:00;5.359
2024-09-09 03:00;5.373
2024-09-09 04:00;5.353
2024-09-09 05:00;5.476
2024-09-09 06:00;5.542
2024-09-09 07:00;5.575
2024-09-09 08:00;5.559
2024-09-09 09:00;5.666
2024-09-09 10:00;5.691
2024-09-09 11:00;5.772
2024-09-09 12:00;5.869
2024-09-09 13:00;5.858
2024-09-09 14:00;5.905
2024-09-09 15:00;5.888
2024-09-09 16:00;5.802
2024-09-09 17:00;5.965
2024-09-09 18:00;5.737
2024-09-09 19:00;5.686
2024-09-09 20:00;5.635
2024-09-09 21:00;5.656
2024-09-09 22:00;5.619
2024-09-09 23:00;5.591
2024-09-10 00:00;5.537
2024-09-10 01:00;5.811
2024-09-10 02:00;5.818
2024-09-10 03:00;5.831
2024-09-10 04:00;5.717
2024-09-10 05:00;5.793
2024-09-10 06:00;5.814
2024-09-10 07:00;5.964
2024-09-10 08:00;6.153
2024-09-10 09:00;6.340
2024-09-10 10:00;6.617
2024-09-10 11:00;6.858
2024-09-10 12:00;6.861
2024-09-10 13:00;6.882
2024-09-10 14:00;6.882
2024-09-10 15:00;6.850
2024-09-10 16:00;6.669
2024-09-10 17:00;6.646
2024-09-10 18:00;6.621
2024-09-10 19:00;6.799
2024-09-10 20:00;7.075
2024-09-10 21:00;7.169
2024-09-10 22:00;7.074
2024-09-10 23:00;6.940
2024-09-11 00:00;6.681
2024-09-11 01:00;6.695
2024-09-11 02:00;6.832
2024-09-11 03:00;6.800
2024-09-11 04:00;6.915
2024-09-11 05:00;7.132
2024-09-11 06:00;7.370
2024-09-11 07:00;7.484
2024-09-11 08:00;7.393
2024-09-11 09:00;7.377
2024-09-11 10:00;7.301
2024-09-11 11:00;7.379
2024-09-11 12:00;7.611
2024-09-11 13:00;7.766
2024-09-11 14:00;7.966
2024-09-11 15:00;8.065
2024-09-11 16:00;8.146
2024-09-11 17:00;8.012
2024-09-11 18:00;8.257
2024-09-11 19:00;8.382
2024-09-11 20:00;8.243
2024-09-11 21:00;8.134
2024-09-11 22:00;7.980
2024-09-11 23:00;8.081
2024-09-12 00:00;8.103
2024-09-12 01:00;8.128
2024-09-12 02:00;8.032
2024-09-12 03:00;7.994
2024-09-12 04:00;8.055
2024-09-12 05:00;8.302
2024-09-12 06:00;8.469
2024-09-12 07:00;8.216
2024-09-12 08:00;8.122
2024-09-12 09:00;8.284
2024-09-12 10:00;8.350
2024-09-12 11:00;8.678
2024-09-12 12:00;8.723
2024-09-12 13:00;8.675
2024-09-12 14:00;8.593
2024-09-12 15:00;8.479
2024-09-12 16:00;8.223
2024-09-12 17:00;8.346
2024-09-12 18:00;8.541
2024-09-12 19:00;8.456
2024-09-12 20:00;8.550
2024-09-12 21:00;8.517
2024-09-12 22:00;8.263
2024-09-12 23:00;8.112
2024-09-13 00:00;8.049
2024-09-13 01:00;8.112
2024-09-13 02:00;8.004
2024-09-13 03:00;7.992
2024-09-13 04:00;8.222
2024-09-13 05:00;8.689
2024-09-13 06:00;9.104
2024-09-13 07:00;9.089
2024-09-13 08:00;8.710
2024-09-13 09:00;8.605
2024-09-13 10:00;8.844
2024-09-13 11:00;8.947
2024-09-13 12:00;9.073
2024-09-13 13:00;9.190
2024-09-13 14:00;9.152
2024-09-13 15:00;9.081
2024-09-13 16:00;9.086
2024-09-13 17:00;9.175
2024-09-13 18:00;9.114
2024-09-13 19:00;8.997
2024-09-13 20:00;8.783
2024-09-13 21:00;8.742
2024-09-13 22:00;8.770
2024-09-13 23:00;8.735
2024-09-14 00:00;8.074
2024-09-14 01:00;7.987
2024-09-14 02:00;7.975
2024-09-14 03:00;8.071
2024-09-14 04:00;8.285
2024-09-14 05:00;8.381
2024-09-14 06:00;8.393
2024-09-14 07:00;8.378
2024-09-14 08:00;8.426
2024-09-14 09:00;8.511
2024-09-14 10:00;8.358
2024-09-14 11:00;8.330
2024-09-14 12:00;8.458
2024-09-14 13:00;8.525
2024-09-14 14:00;8.618
2024-09-14 15:00;8.724
2024-09-14 16:00;8.711
2024-09-14 17:00;8.646
2024-09-14 18:00;8.505
2024-09-14 19:00;8.439
2024-09-14 20:00;8.440
2024-09-14 21:00;8.417
2024-09-14 22:00;8.553
2024-09-14 23:00;8.444
2024-09-15 00:00;8.456
2024-09-15 01:00;8.355
2024-09-15 02:00;8.303
2024-09-15 03:00;8.324
2024-09-15 04:00;8.372
2024-09-15 05:00;8.687
2024-09-15 06:00;8.977
2024-09-15 07:00;9.117
2024-09-15 08:00;9.117
2024-09-15 09:00;9.058
2024-09-15 10:00;9.025
2024-09-15 11:00;8.977
2024-09-15 12:00;8.892
2024-09-15 13:00;8.758
2024-09-15 14:00;8.702
2024-09-15 15:00;8.844
2024-09-15 16:00;8.809
2024-09-15 17:00;8.813
2024-09-15 18:00;8.683
2024-09-15 19:00;8.498
2024-09-15 20:00;8.443
2024-09-15 21:00;8.249
2024-09-15 22:00;8.133
2024-09-15 23:00;8.045
2024-09-16 00:00;8.443
2024-09-16 01:00;8.360
2024-09-16 02:00;8.270
2024-09-16 03:00;8.394
2024-09-16 04:00;8.461
2024-09-16 05:00;8.486
2024-09-16 06:00;8.639
2024-09-16 07:00;8.665
2024-09-16 08:00;8.623
2024-09-16 09:00;8.612
2024-09-16 10:00;8.303
2024-09-16 11:00;8.171
2024-09-16 12:00;8.143
2024-09-16 13:00;8.303
2024-09-16 14:00;8.257
2024-09-16 15:00;8.234
2024-09-16 16:00;8.207
2024-09-16 17:00;8.141
2024-09-16 18:00;8.145
2024-09-16 19:00;8.016
2024-09-16 20:00;7.832
2024-09-16 21:00;7.652
2024-09-16 22:00;7.564
2024-09-16 23:00;7.726
2024-09-17 00:00;7.685
2024-09-17 01:00;7.660
2024-09-17 02:00;7.650
2024-09-17 03:00;7.608
2024-09-17 04:00;7.740
2024-09-17 05:00;7.856
2024-09-17 06:00;8.143
2024-09-17 07:00;8.114
2024-09-17 08:00;8.319
2024-09-17 09:00;8.374
2024-09-17 10:00;8.352
2024-09-17 11:00;8.079
2024-09-17 12:00;8.147
2024-09-17 13:00;8.176
2024-09-17 14:00;8.058
2024-09-17 15:00;8.106
2024-09-17 16:00;8.034
2024-09-17 17:00;8.106
2024-09-17 18:00;8.135
2024-09-17 19:00;7.882
2024-09-17 20:00;7.722
2024-09-17 21:00;7.651
2024-09-17 22:00;7.426
2024-09-17 23:00;7.270
2024-09-18 00:00;7.247
2024-09-18 01:00;7.219
2024-09-18 02:00;7.253
2024-09-18 03:00;7.311
2024-09-18 04:00;7.381
2024-09-18 05:00;7.441
2024-09-18 06:00;7.425
2024-09-18 07:00;7.459
2024-09-18 08:00;7.394
2024-09-18 09:00;7.447
2024-09-18 10:00;7.471
2024-09-18 11:00;7.706
2024-09-18 12:00;7.877
2024-09-18 13:00;7.976
2024-09-18 14:00;8.031
2024-09-18 15:00;7.967
2024-09-18 16:00;7.899
2024-09-18 17:00;7.868
2024-09-18 18:00;7.805
2024-09-18 19:00;7.754
2024-09-18 20:00;7.728
2024-09-18 21:00;7.672
2024-09-18 22:00;7.653
2024-09-18 23:00;7.650
2024-09-19 00:00;7.414
2024-09-19 01:00;7.368
2024-09-19 02:00;7.449
2024-09-19 03:00;7.512
2024-09-19 04:00;7.618
2024-09-19 05:00;7.697
2024-09-19 06:00;7.599
2024-09-19 07:00;7.790
2024-09-19 08:00;7.855
2024-09-19 09:00;7.842
2024-09-19 10:00;7.863
2024-09-19 11:00;7.854
2024-09-19 12:00;8.007
